country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Bolivia (Plurinational State of),BOL,68,AMR,2021,Surveillance,1.6,1.4,1.8,Surveillance,7.9,7.1,8.7,240,180,300,120,110,130
Bolivia (Plurinational State of),BOL,68,AMR,2022,Surveillance,1.5,1.4,1.7,Surveillance,7.4,6.6,8.3,240,190,300,140,130,160
Bolivia (Plurinational State of),BOL,68,AMR,2023,Surveillance,1.5,1.3,1.7,Surveillance,7,6.1,7.9,260,200,320,160,150,180
Bolivia (Plurinational State of),BOL,68,AMR,2024,Surveillance,1.5,1.3,1.7,Surveillance,6.6,5.7,7.5,270,200,350,160,140,180
Bosnia and Herzegovina,BIH,70,EUR,2015,Surveillance,0.29,0.18,0.41,Surveillance,3.4,2,5.1,7,4,9,2,1,3
Bosnia and Herzegovina,BIH,70,EUR,2016,Surveillance,0.28,0.17,0.41,Surveillance,3.3,1.9,5.1,5,3,8,3,2,4
Bosnia and Herzegovina,BIH,70,EUR,2017,Surveillance,0.27,0.16,0.41,Surveillance,3.2,1.7,5.1,4,2,6,3,2,4
Bosnia and Herzegovina,BIH,70,EUR,2018,Surveillance,0.26,0.15,0.41,Surveillance,3.1,1.6,5,4,2,5,2,1,3
Bosnia and Herzegovina,BIH,70,EUR,2019,Surveillance,0.25,0.14,0.41,Surveillance,2.9,1.5,5,3,1,5,2,1,3
Bosnia and Herzegovina,BIH,70,EUR,2020,Surveillance,0.25,0.13,0.41,Surveillance,2.8,1.3,5,3,1,5,1,1,2
Bosnia and Herzegovina,BIH,70,EUR,2021,Surveillance,0.24,0.12,0.41,Surveillance,2.7,1.2,4.9,3,1,4,1,1,2
Bosnia and Herzegovina,BIH,70,EUR,2022,Surveillance,0.23,0.11,0.41,Surveillance,2.6,1.1,4.9,2,1,4,2,1,2
Bosnia and Herzegovina,BIH,70,EUR,2023,Surveillance,0.23,0.1,0.42,Surveillance,2.6,1,4.9,2,1,3,2,1,2
Bosnia and Herzegovina,BIH,70,EUR,2024,Surveillance,0.22,0.1,0.42,Surveillance,2.5,0.96,4.9,2,1,4,2,1,3
Botswana,BWA,72,AFR,2015,Survey & Surveillance,3.1,2.6,3.6,Survey & Surveillance,15,11,20,330,100,560,54,45,63
Botswana,BWA,72,AFR,2016,Survey & Surveillance,3.1,2.6,3.6,Survey & Surveillance,15,11,20,320,99,530,77,66,89
Botswana,BWA,72,AFR,2017,Survey & Surveillance,3.1,2.6,3.7,Survey & Surveillance,16,11,21,300,93,500,81,69,93
Botswana,BWA,72,AFR,2018,Survey & Surveillance,3.2,2.6,3.7,Survey & Surveillance,16,11,21,280,86,470,44,37,51
Botswana,BWA,72,AFR,2019,Survey & Surveillance,3.2,2.6,3.7,Survey & Surveillance,16,11,22,260,79,430,27,23,32
Botswana,BWA,72,AFR,2020,Survey & Surveillance,3.2,2.7,3.8,Survey & Surveillance,16,11,23,230,72,400,31,26,37
Botswana,BWA,72,AFR,2021,Survey & Surveillance,3.3,2.7,3.9,Survey & Surveillance,17,11,24,210,65,360,48,40,56
Botswana,BWA,72,AFR,2022,Survey & Surveillance,3.3,2.7,3.9,Survey & Surveillance,17,11,25,190,57,320,40,33,48
Botswana,BWA,72,AFR,2023,Survey & Surveillance,3.3,2.7,4,Survey & Surveillance,17,10,25,160,48,280,52,42,62
Botswana,BWA,72,AFR,2024,Survey & Surveillance,3.3,2.7,4.1,Survey & Surveillance,18,10,26,140,39,230,46,37,54
Brazil,BRA,76,AMR,2015,Survey,1.3,0.73,2.4,Survey,8.3,3.9,16,2300,1100,3500,610,330,1100
Brazil,BRA,76,AMR,2016,Survey,1.3,0.66,2.5,Survey,8.3,3.5,17,2300,990,3700,1300,610,2000
Brazil,BRA,76,AMR,2017,Survey,1.3,0.6,2.6,Survey,8.5,3.2,18,2400,890,4000,1400,550,2300
Brazil,BRA,76,AMR,2018,Survey,1.3,0.54,2.8,Survey,8.6,2.9,20,2600,780,4400,1500,480,2500
Brazil,BRA,76,AMR,2019,Survey,1.3,0.5,2.9,Survey,8.7,2.6,22,2600,640,4600,1600,380,2700
Brazil,BRA,76,AMR,2020,Survey,1.3,0.45,3.1,Survey,8.9,2.4,24,2600,470,4700,1400,240,2600
Brazil,BRA,76,AMR,2021,Survey,1.3,0.41,3.3,Survey,9.1,2.2,26,2700,320,5200,1600,150,3100
Brazil,BRA,76,AMR,2022,Survey,1.3,0.37,3.5,Survey,9.3,1.9,28,2900,140,5700,2000,1,3900
Brazil,BRA,76,AMR,2023,Survey,1.3,0.33,3.7,Survey,9.5,1.7,30,3000,0,6000,2200,0,4700
Brazil,BRA,76,AMR,2024,Survey,1.3,0.3,4,Survey,9.7,1.6,32,3000,0,6300,2200,0,4900
British Virgin Islands,VGB,92,AMR,2015,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2016,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2017,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2018,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2019,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2020,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2021,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2022,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2023,,,,,,,,,,,,,,
British Virgin Islands,VGB,92,AMR,2024,,,,,,,,,,,,,,
Brunei Darussalam,BRN,96,WPR,2015,Surveillance,0.26,0.11,0.48,Surveillance,1,0.16,2.7,1,0,2,0,0,1
Brunei Darussalam,BRN,96,WPR,2016,Surveillance,0.26,0.12,0.48,Surveillance,1.1,0.18,2.8,1,0,2,1,0,1
Brunei Darussalam,BRN,96,WPR,2017,Surveillance,0.27,0.12,0.48,Surveillance,1.1,0.2,2.9,1,0,2,1,0,1
Brunei Darussalam,BRN,96,WPR,2018,Surveillance,0.28,0.13,0.49,Surveillance,1.2,0.22,3,1,0,2,1,0,1
Brunei Darussalam,BRN,96,WPR,2019,Surveillance,0.28,0.13,0.52,Surveillance,1.2,0.24,3.1,1,0,2,1,0,1
Brunei Darussalam,BRN,96,WPR,2020,Surveillance,0.29,0.13,0.55,Surveillance,1.3,0.27,3.3,2,0,3,1,0,1
Brunei Darussalam,BRN,96,WPR,2021,Surveillance,0.3,0.13,0.58,Surveillance,1.4,0.28,3.6,1,0,2,1,0,1
Brunei Darussalam,BRN,96,WPR,2022,Surveillance,0.31,0.12,0.62,Surveillance,1.5,0.3,4.1,1,0,2,1,0,1
Brunei Darussalam,BRN,96,WPR,2023,Surveillance,0.33,0.12,0.69,Surveillance,1.7,0.31,4.6,1,0,3,1,0,1
Brunei Darussalam,BRN,96,WPR,2024,Surveillance,0.34,0.11,0.76,Surveillance,1.8,0.32,5.2,1,0,3,1,0,1
Bulgaria,BGR,100,EUR,2015,Surveillance,2.4,1.9,3.2,Surveillance,22,18,27,96,65,130,17,13,22
Bulgaria,BGR,100,EUR,2016,Surveillance,2.4,1.8,3.1,Surveillance,21,17,26,85,56,110,39,32,46
Bulgaria,BGR,100,EUR,2017,Surveillance,2.3,1.6,3.1,Surveillance,20,15,26,74,48,100,35,27,42
Bulgaria,BGR,100,EUR,2018,Surveillance,2.2,1.5,3.1,Surveillance,19,14,26,64,39,89,30,23,37
Bulgaria,BGR,100,EUR,2019,Surveillance,2.2,1.4,3.2,Surveillance,18,12,26,61,35,86,26,19,33
Bulgaria,BGR,100,EUR,2020,Surveillance,2.1,1.3,3.2,Surveillance,17,11,25,40,22,59,20,14,26
Bulgaria,BGR,100,EUR,2021,Surveillance,2,1.2,3.2,Surveillance,17,9.8,25,30,15,44,13,9,18
Bulgaria,BGR,100,EUR,2022,Surveillance,2,1,3.3,Surveillance,16,8.7,25,32,15,50,14,9,19
Bulgaria,BGR,100,EUR,2023,Surveillance,1.9,0.95,3.3,Surveillance,15,7.8,25,35,15,56,16,9,22
Bulgaria,BGR,100,EUR,2024,Surveillance,1.9,0.87,3.4,Surveillance,14,7,25,25,9,40,19,10,28
Burkina Faso,BFA,854,AFR,2015,Survey & Surveillance,1.5,1,2.2,Survey & Surveillance,19,12,29,310,87,530,57,38,83
Burkina Faso,BFA,854,AFR,2016,Survey & Surveillance,1.5,1.1,2.1,Survey & Surveillance,16,11,24,300,87,500,130,92,160
Burkina Faso,BFA,854,AFR,2017,Survey & Surveillance,1.5,1.1,2.1,Survey & Surveillance,14,9.4,19,280,87,480,110,88,140
Burkina Faso,BFA,854,AFR,2018,Survey & Surveillance,1.6,1.2,2,Survey & Surveillance,11,8.2,15,270,87,460,100,81,120
Burkina Faso,BFA,854,AFR,2019,Survey & Surveillance,1.6,1.3,1.9,Survey & Surveillance,9.5,7.2,12,270,86,450,82,68,95
Burkina Faso,BFA,854,AFR,2020,Survey & Surveillance,1.6,1.3,1.9,Survey & Surveillance,7.8,6.2,9.5,260,86,430,89,76,100
Burkina Faso,BFA,854,AFR,2021,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,6.4,5.4,7.6,250,85,420,91,80,100
Burkina Faso,BFA,854,AFR,2022,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,5.3,4.5,6.2,250,84,420,110,95,120
Burkina Faso,BFA,854,AFR,2023,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,4.4,3.6,5.2,250,83,410,130,110,140
Burkina Faso,BFA,854,AFR,2024,Survey & Surveillance,1.7,1.4,2,Survey & Surveillance,3.6,2.8,4.4,250,81,410,130,110,150
Burundi,BDI,108,AFR,2015,Survey,2.5,0.81,6.4,Survey & Surveillance,22,15,31,470,0,1000,100,33,260
Burundi,BDI,108,AFR,2016,Survey,2.4,0.87,5.4,Survey & Surveillance,20,15,26,420,0,890,170,71,270
Burundi,BDI,108,AFR,2017,Survey,2.2,0.92,4.5,Survey & Surveillance,18,15,22,380,0,770,160,74,240
Burundi,BDI,108,AFR,2018,Survey,2.1,0.97,3.9,Survey & Surveillance,17,13,20,350,21,670,120,64,180
Burundi,BDI,108,AFR,2019,Survey,1.9,1,3.3,Survey & Surveillance,15,11,20,320,44,600,110,66,160
Burundi,BDI,108,AFR,2020,Survey,1.8,1,2.9,Survey & Surveillance,14,8.8,20,300,57,540,110,68,150
Burundi,BDI,108,AFR,2021,Survey,1.7,1.1,2.6,Survey & Surveillance,13,6.9,20,280,61,490,100,64,140
Burundi,BDI,108,AFR,2022,Survey,1.6,1,2.4,Survey & Surveillance,12,5.3,21,260,62,460,100,65,140
Burundi,BDI,108,AFR,2023,Survey,1.6,0.97,2.4,Survey & Surveillance,11,4,22,250,55,440,100,64,150
Burundi,BDI,108,AFR,2024,Survey,1.5,0.88,2.4,Survey & Surveillance,10,3,22,230,43,420,100,56,150
Cabo Verde,CPV,132,AFR,2015,Surveillance,1.1,0.11,4.2,Surveillance,15,2,43,7,0,18,2,0,8
Cabo Verde,CPV,132,AFR,2016,Surveillance,1,0.12,3.9,Surveillance,14,2.3,38,6,0,15,3,0,6
Cabo Verde,CPV,132,AFR,2017,Surveillance,1,0.13,3.6,Surveillance,14,2.6,35,6,0,14,5,0,9
Cabo Verde,CPV,132,AFR,2018,Surveillance,0.98,0.14,3.3,Surveillance,13,2.8,31,4,0,11,4,0,8
Cabo Verde,CPV,132,AFR,2019,Surveillance,0.96,0.15,3.2,Surveillance,13,3.1,29,4,0,11,4,1,7
Cabo Verde,CPV,132,AFR,2020,Surveillance,0.94,0.15,3,Surveillance,12,3.4,26,4,0,10,3,0,5
Cabo Verde,CPV,132,AFR,2021,Surveillance,0.93,0.16,2.9,Surveillance,12,3.5,25,4,0,9,3,0,5
Cabo Verde,CPV,132,AFR,2022,Surveillance,0.93,0.16,2.7,Surveillance,12,3.5,25,3,0,7,2,0,4
Cabo Verde,CPV,132,AFR,2023,Surveillance,0.93,0.16,2.7,Surveillance,11,3.5,25,4,0,9,3,1,6
Cabo Verde,CPV,132,AFR,2024,Surveillance,0.94,0.16,2.6,Surveillance,11,3.3,25,4,0,8,3,1,6
Cambodia,KHM,116,WPR,2015,Survey & Surveillance,0.99,0.73,1.3,Survey,12,7.1,18,570,330,820,100,75,140
Cambodia,KHM,116,WPR,2016,Survey & Surveillance,0.92,0.69,1.2,Survey,11,7.1,18,520,310,740,100,75,130
Cambodia,KHM,116,WPR,2017,Survey & Surveillance,0.86,0.66,1.1,Survey,11,6.9,18,480,290,660,170,130,210
Cambodia,KHM,116,WPR,2018,Survey & Surveillance,0.8,0.63,1,Survey,11,6.7,18,440,270,600,130,97,160
Cambodia,KHM,116,WPR,2019,Survey & Surveillance,0.75,0.59,0.93,Survey,11,6.4,18,400,250,550,120,92,150
Cambodia,KHM,116,WPR,2020,Survey & Surveillance,0.7,0.56,0.85,Survey,11,6.1,19,370,240,500,110,84,140
Cambodia,KHM,116,WPR,2021,Survey & Surveillance,0.65,0.53,0.8,Survey,11,5.8,19,340,220,470,62,49,74
Cambodia,KHM,116,WPR,2022,Survey & Surveillance,0.61,0.49,0.74,Survey,11,5.5,20,320,210,440,96,76,120
Cambodia,KHM,116,WPR,2023,Survey & Surveillance,0.57,0.46,0.7,Survey,11,5.1,20,310,200,420,99,76,120
Cambodia,KHM,116,WPR,2024,Survey & Surveillance,0.53,0.42,0.66,Survey,11,4.8,21,290,180,390,110,83,140
Cameroon,CMR,120,AFR,2015,Survey,1.8,1.1,3,Surveillance,15,11,19,1100,170,2100,280,160,450
Cameroon,CMR,120,AFR,2016,Survey,1.8,1,2.7,Surveillance,13,10,16,1000,190,1900,450,320,580
Cameroon,CMR,120,AFR,2017,Survey,1.7,1,2.6,Surveillance,11,9.5,13,950,200,1700,270,170,370
Cameroon,CMR,120,AFR,2018,Survey,1.6,1,2.4,Surveillance,10,8.7,11,870,200,1600,340,250,440
Cameroon,CMR,120,AFR,2019,Survey,1.6,0.94,2.4,Surveillance,8.7,7.9,9.7,810,180,1400,350,250,460
Cameroon,CMR,120,AFR,2020,Survey,1.5,0.85,2.4,Surveillance,7.6,7,8.3,760,160,1400,320,210,420
Cameroon,CMR,120,AFR,2021,Survey,1.5,0.77,2.5,Surveillance,6.7,6.1,7.2,710,120,1300,310,190,430
Cameroon,CMR,120,AFR,2022,Survey,1.4,0.68,2.6,Surveillance,5.8,5.2,6.4,670,78,1300,340,190,490
Cameroon,CMR,120,AFR,2023,Survey,1.4,0.6,2.7,Surveillance,5.1,4.4,5.8,640,31,1200,320,150,490
Cameroon,CMR,120,AFR,2024,Survey,1.4,0.52,2.8,Surveillance,4.4,3.7,5.3,620,0,1200,330,130,540
Canada,CAN,124,AMR,2015,Surveillance,1.1,0.87,1.4,Surveillance,3.7,2.1,5.7,28,20,36,9,8,12
Canada,CAN,124,AMR,2016,Surveillance,1.1,0.85,1.4,Surveillance,4,2.3,6.3,30,21,39,15,11,18
Canada,CAN,124,AMR,2017,Surveillance,1.1,0.83,1.4,Surveillance,4.3,2.4,6.9,31,21,41,12,9,15
Canada,CAN,124,AMR,2018,Surveillance,1.1,0.8,1.4,Surveillance,4.6,2.5,7.7,31,20,42,11,8,15
Canada,CAN,124,AMR,2019,Surveillance,1.1,0.77,1.5,Surveillance,5,2.6,8.6,33,21,45,11,8,15
Canada,CAN,124,AMR,2020,Surveillance,1.1,0.75,1.5,Surveillance,5.4,2.6,9.7,31,19,43,10,7,14
Canada,CAN,124,AMR,2021,Surveillance,1.1,0.72,1.6,Surveillance,5.9,2.7,11,34,20,47,11,7,14
Canada,CAN,124,AMR,2022,Surveillance,1.1,0.69,1.6,Surveillance,6.4,2.7,12,35,20,50,10,6,14
Canada,CAN,124,AMR,2023,Surveillance,1.1,0.67,1.7,Surveillance,6.9,2.7,14,40,22,58,19,12,27
Canada,CAN,124,AMR,2024,Surveillance,1.1,0.64,1.7,Surveillance,7.5,2.7,16,41,21,61,22,12,32
Cayman Islands,CYM,136,AMR,2015,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2016,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2017,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2018,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2019,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2020,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2021,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2022,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2023,,,,,,,,,,,,,,
Cayman Islands,CYM,136,AMR,2024,,,,,,,,,,,,,,
Central African Republic,CAF,140,AFR,2015,Survey & Surveillance,1.1,0.36,2.4,Surveillance,28,5.5,69,360,0,720,51,17,110
Central African Republic,CAF,140,AFR,2016,Survey & Surveillance,1.1,0.41,2.2,Surveillance,27,6.5,63,360,16,700,220,43,400
Central African Republic,CAF,140,AFR,2017,Survey & Surveillance,1.1,0.48,2.1,Surveillance,27,7.7,58,360,38,680,170,52,280
Central African Republic,CAF,140,AFR,2018,Survey & Surveillance,1.1,0.56,2,Surveillance,26,9.1,53,360,60,670,140,62,220
Central African Republic,CAF,140,AFR,2019,Survey & Surveillance,1.2,0.65,1.9,Surveillance,25,10,47,370,78,660,170,91,260
Central African Republic,CAF,140,AFR,2020,Survey & Surveillance,1.2,0.75,1.8,Surveillance,24,12,41,370,96,650,200,120,280
Central African Republic,CAF,140,AFR,2021,Survey & Surveillance,1.2,0.85,1.7,Surveillance,24,14,37,380,110,650,140,100,190
Central African Republic,CAF,140,AFR,2022,Survey & Surveillance,1.3,0.96,1.7,Surveillance,23,16,33,380,120,640,170,130,210
Central African Republic,CAF,140,AFR,2023,Survey & Surveillance,1.3,1.1,1.6,Surveillance,23,18,29,390,130,650,190,160,220
Central African Republic,CAF,140,AFR,2024,Survey & Surveillance,1.4,1.1,1.7,Surveillance,23,19,27,410,140,680,210,180,240
Chad,TCD,148,AFR,2015,Surveillance,2,0.76,4.4,Surveillance,2.5,1.1,4.9,510,0,1100,96,36,210
Chad,TCD,148,AFR,2016,Surveillance,1.9,0.85,3.7,Surveillance,2.6,1.3,4.7,480,0,990,96,34,160
Chad,TCD,148,AFR,2017,Surveillance,1.8,0.95,3.1,Surveillance,2.8,1.5,4.6,460,34,880,100,50,160
Chad,TCD,148,AFR,2018,Surveillance,1.7,1.1,2.6,Surveillance,2.9,1.8,4.5,440,79,790,110,65,150
Chad,TCD,148,AFR,2019,Surveillance,1.7,1.2,2.3,Surveillance,3.1,2.1,4.4,420,110,730,120,87,160
Chad,TCD,148,AFR,2020,Surveillance,1.6,1.3,2,Surveillance,3.3,2.4,4.3,410,130,690,130,110,160
Chad,TCD,148,AFR,2021,Surveillance,1.6,1.3,1.8,Surveillance,3.5,2.8,4.3,400,140,660,140,120,160
Chad,TCD,148,AFR,2022,Surveillance,1.5,1.2,1.9,Surveillance,3.8,3.2,4.4,390,130,660,160,130,190
Chad,TCD,148,AFR,2023,Surveillance,1.5,1.1,2,Surveillance,4,3.4,4.7,400,120,680,190,140,240
Chad,TCD,148,AFR,2024,Surveillance,1.5,0.91,2.2,Surveillance,4.3,3.4,5.4,400,96,710,210,130,290
Chile,CHL,152,AMR,2015,Survey & Surveillance,1.8,1.5,2.1,Survey & Surveillance,6.1,5.2,7.1,72,54,89,29,25,34
Chile,CHL,152,AMR,2016,Survey & Surveillance,1.8,1.6,2.1,Survey & Surveillance,6.1,5.1,7.1,71,54,88,42,37,47
Chile,CHL,152,AMR,2017,Survey & Surveillance,1.9,1.6,2.1,Survey & Surveillance,6,5,7.1,76,58,94,43,38,47
Chile,CHL,152,AMR,2018,Survey & Surveillance,1.9,1.7,2.1,Survey & Surveillance,5.9,4.9,7.1,83,64,100,51,46,56
Chile,CHL,152,AMR,2019,Survey & Surveillance,1.9,1.7,2.2,Survey & Surveillance,5.9,4.8,7.1,83,64,100,55,50,60
Chile,CHL,152,AMR,2020,Survey & Surveillance,2,1.8,2.2,Survey & Surveillance,5.8,4.7,7.1,70,54,86,45,41,49
Chile,CHL,152,AMR,2021,Survey & Surveillance,2,1.8,2.3,Survey & Surveillance,5.8,4.6,7.1,77,60,95,49,44,54
Chile,CHL,152,AMR,2022,Survey & Surveillance,2.1,1.8,2.3,Survey & Surveillance,5.7,4.5,7.1,86,66,110,59,53,66
Chile,CHL,152,AMR,2023,Survey & Surveillance,2.1,1.8,2.4,Survey & Surveillance,5.6,4.3,7.2,96,73,120,68,60,76
Chile,CHL,152,AMR,2024,Survey & Surveillance,2.2,1.8,2.5,Survey & Surveillance,5.6,4.2,7.2,96,72,120,68,59,78
China,CHN,156,WPR,2015,Survey & Surveillance,4.7,4.5,4.9,Survey & Surveillance,25,24,25,57000,45000,70000,10000,9700,11000
China,CHN,156,WPR,2016,Survey & Surveillance,4.5,4.3,4.6,Survey & Surveillance,24,23,24,53000,42000,65000,16000,15000,16000
China,CHN,156,WPR,2017,Survey & Surveillance,4.2,4.1,4.4,Survey & Surveillance,23,23,23,50000,39000,62000,15000,15000,16000
China,CHN,156,WPR,2018,Survey & Surveillance,4,3.9,4.1,Survey & Surveillance,22,22,22,47000,37000,57000,18000,17000,18000
China,CHN,156,WPR,2019,Survey & Surveillance,3.8,3.7,3.9,Survey & Surveillance,21,21,21,43000,34000,52000,20000,19000,20000
China,CHN,156,WPR,2020,Survey & Surveillance,3.6,3.6,3.7,Survey & Surveillance,20,20,21,41000,32000,50000,18000,18000,19000
China,CHN,156,WPR,2021,Survey & Surveillance,3.4,3.4,3.5,Survey & Surveillance,20,19,20,37000,29000,45000,17000,17000,18000
China,CHN,156,WPR,2022,Survey & Surveillance,3.3,3.2,3.3,Survey & Surveillance,19,19,19,33000,26000,41000,15000,14000,15000
China,CHN,156,WPR,2023,Survey & Surveillance,3.1,3.1,3.1,Survey & Surveillance,18,18,18,31000,24000,38000,17000,17000,17000
China,CHN,156,WPR,2024,Survey & Surveillance,2.9,2.9,3,Survey & Surveillance,17,17,18,28000,22000,34000,16000,16000,17000
"China, Hong Kong SAR",HKG,344,WPR,2015,Surveillance,0.94,0.83,1.1,Surveillance,3.9,3.2,4.8,80,61,99,18,16,21
"China, Hong Kong SAR",HKG,344,WPR,2016,Surveillance,0.94,0.83,1.1,Surveillance,3.8,3,4.7,77,59,95,27,24,30
"China, Hong Kong SAR",HKG,344,WPR,2017,Surveillance,0.93,0.82,1.1,Surveillance,3.7,2.9,4.6,74,56,91,29,25,32
"China, Hong Kong SAR",HKG,344,WPR,2018,Surveillance,0.93,0.81,1.1,Surveillance,3.5,2.7,4.5,73,55,91,35,31,39
"China, Hong Kong SAR",HKG,344,WPR,2019,Surveillance,0.93,0.8,1.1,Surveillance,3.4,2.6,4.4,69,52,85,29,26,33
"China, Hong Kong SAR",HKG,344,WPR,2020,Surveillance,0.93,0.79,1.1,Surveillance,3.3,2.4,4.3,61,46,76,27,23,30
"China, Hong Kong SAR",HKG,344,WPR,2021,Surveillance,0.92,0.78,1.1,Surveillance,3.2,2.3,4.2,62,46,78,27,23,30
"China, Hong Kong SAR",HKG,344,WPR,2022,Surveillance,0.92,0.78,1.1,Surveillance,3.1,2.2,4.1,53,39,67,23,20,27
"China, Hong Kong SAR",HKG,344,WPR,2023,Surveillance,0.92,0.77,1.1,Surveillance,3,2.1,4.1,53,39,68,24,20,27
"China, Hong Kong SAR",HKG,344,WPR,2024,Surveillance,0.92,0.76,1.1,Surveillance,2.9,2,4,53,39,67,23,19,27
"China, Macao SAR",MAC,446,WPR,2015,Surveillance,2.2,1.7,2.7,Surveillance,10,7.4,13,17,12,22,5,4,7
"China, Macao SAR",MAC,446,WPR,2016,Surveillance,2.2,1.7,2.7,Surveillance,9.9,7.2,13,16,11,21,6,5,8
"China, Macao SAR",MAC,446,WPR,2017,Surveillance,2.2,1.7,2.8,Surveillance,9.7,7,13,17,11,22,8,7,10
"China, Macao SAR",MAC,446,WPR,2018,Surveillance,2.2,1.7,2.8,Surveillance,9.6,6.7,13,14,10,19,7,6,9
"China, Macao SAR",MAC,446,WPR,2019,Surveillance,2.3,1.7,2.9,Surveillance,9.4,6.4,13,16,11,21,7,6,9
"China, Macao SAR",MAC,446,WPR,2020,Surveillance,2.3,1.7,3,Surveillance,9.3,6.1,13,16,10,22,7,6,9
"China, Macao SAR",MAC,446,WPR,2021,Surveillance,2.3,1.6,3,Surveillance,9.2,5.9,13,15,9,21,8,6,10
"China, Macao SAR",MAC,446,WPR,2022,Surveillance,2.3,1.6,3.1,Surveillance,9,5.6,13,13,8,18,7,5,9
"China, Macao SAR",MAC,446,WPR,2023,Surveillance,2.3,1.6,3.2,Surveillance,8.9,5.3,14,14,8,20,7,5,9
"China, Macao SAR",MAC,446,WPR,2024,Surveillance,2.3,1.5,3.3,Surveillance,8.8,5,14,12,7,18,7,5,9
Colombia,COL,170,AMR,2015,Survey,3.3,1.4,6.5,Survey & Surveillance,7.4,4.9,11,540,150,930,250,110,490
Colombia,COL,170,AMR,2016,Survey,3.5,1.4,7.1,Survey & Surveillance,6.2,3.7,9.7,580,130,1000,340,110,560
Colombia,COL,170,AMR,2017,Survey,3.7,1.4,7.8,Survey & Surveillance,5.3,2.9,8.8,600,96,1100,350,84,620
Colombia,COL,170,AMR,2018,Survey,3.8,1.4,8.4,Survey & Surveillance,4.5,2.2,8,630,66,1200,360,56,660
Colombia,COL,170,AMR,2019,Survey,4,1.3,9.2,Survey & Surveillance,3.8,1.7,7.2,710,30,1400,400,31,770
Colombia,COL,170,AMR,2020,Survey,4.2,1.3,10,Survey & Surveillance,3.2,1.3,6.5,810,0,1600,310,4,620
Colombia,COL,170,AMR,2021,Survey,4.4,1.3,11,Survey & Surveillance,2.7,0.99,5.9,910,0,1900,380,0,780
Colombia,COL,170,AMR,2022,Survey,4.7,1.3,12,Survey & Surveillance,2.3,0.76,5.4,1000,0,2200,540,0,1200
Colombia,COL,170,AMR,2023,Survey,4.9,1.2,13,Survey & Surveillance,2,0.58,4.9,1100,0,2500,730,0,1600
Colombia,COL,170,AMR,2024,Survey,5.2,1.2,14,Survey & Surveillance,1.7,0.44,4.4,1300,0,2900,830,0,1900
Comoros,COM,174,AFR,2015,Surveillance,1.2,0.19,3.8,Surveillance,8.2,0.77,29,4,0,11,,,
Comoros,COM,174,AFR,2016,Surveillance,1.1,0.19,3.5,Surveillance,7.7,0.79,27,4,0,10,2,0,4
Comoros,COM,174,AFR,2017,Surveillance,1.1,0.2,3.2,Surveillance,7.2,0.82,24,4,0,10,1,0,2
Comoros,COM,174,AFR,2018,Surveillance,1,0.21,2.9,Surveillance,6.8,0.84,22,4,0,9,1,0,1
Comoros,COM,174,AFR,2019,Surveillance,1,0.21,2.6,Surveillance,6.5,0.84,21,4,0,8,0,0,1
Comoros,COM,174,AFR,2020,Surveillance,0.97,0.21,2.5,Surveillance,6.2,0.83,19,3,0,8,0,0,1
Comoros,COM,174,AFR,2021,Surveillance,0.95,0.21,2.4,Surveillance,5.9,0.82,18,3,0,7,1,0,1
Comoros,COM,174,AFR,2022,Surveillance,0.93,0.21,2.3,Surveillance,5.7,0.78,17,3,0,6,0,0,1
Comoros,COM,174,AFR,2023,Surveillance,0.91,0.21,2.3,Surveillance,5.5,0.78,17,2,0,5,1,0,1
Comoros,COM,174,AFR,2024,Surveillance,0.9,0.21,2.2,Surveillance,5.3,0.74,16,2,0,5,1,0,1
